Date	Time	5	10	15	20	25	30	35	40
25 05 2016	18:00:00	15.247	15.008	14.912	15.008	14.96	14.721	14.649	14.768
25 05 2016	19:00:00	15.461	15.294	15.199	14.721	14.625	14.912	14.745	14.816
25 05 2016	20:00:00	15.366	15.27	15.342	14.984	14.864	15.175	14.984	14.864
25 05 2016	21:00:00	15.485	15.414	15.485	15.223	15.127	15.318	14.96	14.314
25 05 2016	22:00:00	15.485	15.27	15.342	15.366	15.294	15.223	15.103	15.008
25 05 2016	23:00:00	15.748	15.676	15.724	15.223	15.151	15.581	15.461	15.414
26 05 2016	0:00:00	15.438	15.342	15.39	15.581	15.485	15.151	15.127	14.936
26 05 2016	1:00:00	15.485	15.294	15.366	15.294	15.127	15.175	14.936	14.768
26 05 2016	2:00:00	15.963	15.891	15.963	15.247	15.151	15.772	15.414	15.318
26 05 2016	3:00:00	15.509	15.39	15.461	15.843	15.724	15.414	15.127	14.96
26 05 2016	4:00:00	15.819	15.581	15.629	15.342	15.294	15.318	15.223	15.175
26 05 2016	5:00:00	15.438	15.342	15.414	15.414	15.27	15.318	15.031	14.96
26 05 2016	6:00:00	15.461	15.342	15.366	15.294	15.247	15.008	14.984	15.055
26 05 2016	7:00:00	15.724	15.605	15.485	15.008	14.888	15.27	14.697	14.649
26 05 2016	8:00:00	16.01	15.963	16.01	15.318	15.199	15.103	14.984	14.936
26 05 2016	9:00:00	16.249	16.153	16.225	15.843	15.247	15.438	14.697	14.816
26 05 2016	10:00:00	16.082	15.986	15.915	16.106	15.629	14.816	14.768	14.577
26 05 2016	11:00:00	16.392	16.272	16.344	15.509	15.294	14.768	14.792	14.649
26 05 2016	12:00:00	16.606	16.511	16.558	15.485	14.864	15.151	14.385	14.337
26 05 2016	13:00:00	16.082	15.963	15.963	15.915	15.557	15.509	14.864	14.29
26 05 2016	14:00:00	16.439	15.819	15.867	15.724	15.485	15.724	15.055	14.194
26 05 2016	15:00:00	15.986	15.891	15.939	15.724	15.629	15.819	15.414	14.745
26 05 2016	16:00:00	16.201	16.01	16.082	15.819	15.724	15.915	15.151	14.625
26 05 2016	17:00:00	16.439	16.153	16.082	15.939	15.819	15.414	15.175	14.96
26 05 2016	18:00:00	15.772	15.509	15.533	15.867	15.772	15.438	15.055	14.816
26 05 2016	19:00:00	16.225	16.106	16.034	15.366	15.318	15.366	15.247	14.864
26 05 2016	20:00:00	16.225	16.106	16.129	15.342	15.27	15.103	15.031	15.055
26 05 2016	21:00:00	16.249	16.177	16.249	15.199	15.079	15.175	14.984	14.84
26 05 2016	22:00:00	16.249	15.891	15.557	16.082	15.175	15.39	15.079	14.697
26 05 2016	23:00:00	16.272	16.129	16.082	15.39	15.294	15.151	14.816	14.529
27 05 2016	0:00:00	16.368	16.296	16.344	15.461	15.175	14.697	14.361	14.361
27 05 2016	1:00:00	16.368	16.106	15.939	15.581	14.84	14.984	14.457	14.266
27 05 2016	2:00:00	16.654	16.368	15.963	15.819	15.342	14.697	14.433	14.314
27 05 2016	3:00:00	16.749	16.677	16.725	15.247	14.792	14.792	14.625	14.361
27 05 2016	4:00:00	16.677	16.582	16.654	15.772	14.864	14.768	14.409	14.266
27 05 2016	5:00:00	16.701	16.511	15.915	15.986	14.912	15.199	14.242	14.17
27 05 2016	6:00:00	16.153	15.867	15.843	15.7	15.629	14.96	14.529	14.337
27 05 2016	7:00:00	16.249	15.748	15.772	15.676	15.27	14.816	14.673	14.218
27 05 2016	8:00:00	16.296	16.082	15.939	15.461	15.008	15.27	14.768	14.745
27 05 2016	9:00:00	16.892	16.511	16.106	15.748	15.294	15.151	14.84	14.529
27 05 2016	10:00:00	17.32	17.201	16.749	15.891	15.27	14.936	14.673	14.553
27 05 2016	11:00:00	16.844	16.32	16.177	16.058	14.984	15.127	14.697	14.649
27 05 2016	12:00:00	16.677	16.487	16.344	15.986	15.7	14.96	14.601	14.481
27 05 2016	13:00:00	16.582	16.415	16.344	16.01	15.509	15.891	14.577	14.385
27 05 2016	14:00:00	16.487	16.392	16.439	16.201	16.058	14.768	14.433	14.337
27 05 2016	15:00:00	16.558	16.415	16.463	16.201	15.438	14.721	14.481	14.361
27 05 2016	16:00:00	16.463	16.344	16.392	16.296	15.772	14.936	14.649	14.481
27 05 2016	17:00:00	16.82	16.415	15.748	16.153	14.936	14.936	14.673	14.601
27 05 2016	18:00:00	17.058	16.963	17.011	15.485	15.223	14.816	14.577	14.529
27 05 2016	19:00:00	17.344	17.249	17.249	15.438	15.342	14.864	14.649	14.601
27 05 2016	20:00:00	17.13	16.677	16.487	15.247	15.103	14.96	14.505	14.337
27 05 2016	21:00:00	17.272	16.868	16.082	15.414	15.103	14.529	14.481	14.433
27 05 2016	22:00:00	17.296	17.201	16.987	15.963	14.96	14.768	14.481	14.481
27 05 2016	23:00:00	17.272	17.177	16.868	16.058	14.96	14.577	14.409	14.337
28 05 2016	0:00:00	17.249	16.915	15.915	15.963	14.864	14.721	14.601	14.457
28 05 2016	1:00:00	17.724	17.605	15.748	15.724	14.888	14.768	14.409	14.218
28 05 2016	2:00:00	17.748	17.629	17.225	15.414	14.888	14.864	14.433	14.29
28 05 2016	3:00:00	17.701	17.605	16.534	15.557	14.936	15.079	14.457	14.242
28 05 2016	4:00:00	17.605	17.534	17.486	16.129	15.366	15.366	14.984	14.457
28 05 2016	5:00:00	17.463	16.606	16.654	16.392	15.485	15.366	14.601	14.529
28 05 2016	6:00:00	17.486	16.987	16.963	16.439	15.438	15.629	15.055	14.721
28 05 2016	7:00:00	17.177	17.011	17.082	16.82	15.843	15.366	15.031	14.792
28 05 2016	8:00:00	17.201	17.058	16.987	16.939	15.7	15.342	15.151	14.84
28 05 2016	9:00:00	17.201	17.106	17.011	16.129	15.247	15.103	14.768	14.721
28 05 2016	10:00:00	17.582	17.344	17.034	16.392	15.39	15.294	14.984	14.792
28 05 2016	11:00:00	17.582	17.486	17.344	16.725	15.629	15.509	15.151	14.697
28 05 2016	12:00:00	17.534	17.249	16.701	16.987	16.106	15.247	14.912	14.553
28 05 2016	13:00:00	17.582	17.272	16.963	16.487	15.676	15.438	14.936	14.625
28 05 2016	14:00:00	17.486	17.177	16.892	16.534	15.509	15.891	15.438	15.223
28 05 2016	15:00:00	17.272	16.677	16.129	16.606	16.034	15.008	14.96	14.96
28 05 2016	16:00:00	17.439	17.272	16.701	15.963	14.984	15.557	15.127	15.127
28 05 2016	17:00:00	17.534	17.058	16.534	15.748	15.605	15.199	14.816	14.745
28 05 2016	18:00:00	17.368	16.725	16.606	15.819	15.247	15.199	14.673	14.529
28 05 2016	19:00:00	17.415	16.654	16.296	15.986	15.318	15.103	14.888	14.697
28 05 2016	20:00:00	17.391	16.725	16.511	15.438	15.247	15.318	15.199	14.984
28 05 2016	21:00:00	17.034	16.415	15.986	15.533	15.247	15.366	15.247	15.055
28 05 2016	22:00:00	17.106	16.654	16.225	15.7	15.294	15.414	15.318	15.247
28 05 2016	23:00:00	17.225	16.844	16.344	15.748	15.366	15.557	15.27	15.175
29 05 2016	0:00:00	17.058	16.296	15.939	15.867	15.485	15.485	15.342	15.055
29 05 2016	1:00:00	17.106	16.344	16.058	15.629	15.438	15.414	15.247	15.175
29 05 2016	2:00:00	16.939	16.058	15.986	15.748	15.533	15.485	15.366	15.294
29 05 2016	3:00:00	16.296	16.177	16.058	15.772	15.438	15.366	15.151	14.721
29 05 2016	4:00:00	16.368	16.225	16.201	15.676	15.366	15.151	14.96	14.888
29 05 2016	5:00:00	17.011	16.606	16.296	15.915	15.342	15.247	14.864	14.768
29 05 2016	6:00:00	17.153	16.534	16.415	15.963	15.509	15.724	15.175	15.055
29 05 2016	7:00:00	16.773	16.392	16.01	15.915	15.772	15.509	15.223	14.984
29 05 2016	8:00:00	16.725	16.225	16.01	15.819	15.533	15.461	15.151	14.984
29 05 2016	9:00:00	17.13	16.749	16.272	15.7	15.509	15.7	15.461	15.342
29 05 2016	10:00:00	17.058	16.463	16.153	16.034	15.772	15.581	15.461	15.414
29 05 2016	11:00:00	17.272	16.844	16.749	15.891	15.485	15.7	15.605	15.39
29 05 2016	12:00:00	17.106	16.963	16.368	16.082	15.676	15.7	15.414	14.912
29 05 2016	13:00:00	17.272	16.963	16.654	15.986	15.7	15.915	15.819	15.748
29 05 2016	14:00:00	17.51	17.13	16.82	16.487	16.153	15.533	15.199	14.936
29 05 2016	15:00:00	17.272	16.796	16.82	15.986	15.676	15.39	15.103	14.936
29 05 2016	16:00:00	17.534	16.915	16.915	16.487	15.581	15.318	15.055	14.721
29 05 2016	17:00:00	17.344	16.939	16.844	16.511	15.843	15.509	15.055	14.625
29 05 2016	18:00:00	17.034	16.654	16.177	16.153	15.629	15.247	14.792	14.481
29 05 2016	19:00:00	16.963	16.749	16.272	15.819	15.414	15.461	15.223	14.816
29 05 2016	20:00:00	17.296	16.82	16.129	15.7	15.414	15.031	14.816	14.505
29 05 2016	21:00:00	17.225	16.582	16.034	15.629	15.103	15.342	14.768	14.577
29 05 2016	22:00:00	17.51	17.034	16.63	15.748	15.438	15.414	14.864	14.625
29 05 2016	23:00:00	17.51	16.868	16.582	16.058	15.533	15.652	15.461	15.127
30 05 2016	0:00:00	17.605	16.725	16.272	16.01	15.724	15.557	15.461	15.438
30 05 2016	1:00:00	17.677	16.915	16.177	15.7	15.485	15.652	15.461	15.127
30 05 2016	2:00:00	17.653	17.201	16.249	15.915	15.581	15.629	15.461	15.438
30 05 2016	3:00:00	16.868	16.463	16.129	16.01	15.652	15.199	15.103	15.079
30 05 2016	4:00:00	16.963	16.844	16.844	15.748	15.103	15.772	15.629	15.199
30 05 2016	5:00:00	17.439	17.13	16.796	16.153	15.7	15.819	15.247	14.577
30 05 2016	6:00:00	17.439	17.011	17.011	16.392	15.963	15.772	14.768	14.433
30 05 2016	7:00:00	17.32	16.939	16.892	16.725	15.748	15.772	15.7	15.461
30 05 2016	8:00:00	17.296	16.892	16.892	16.725	15.748	15.819	15.748	15.652
30 05 2016	9:00:00	17.486	17.153	17.082	16.773	16.034	16.654	15.963	15.772
30 05 2016	10:00:00	17.344	16.939	16.82	16.868	16.701	15.629	14.816	14.529
30 05 2016	11:00:00	17.391	17.249	16.606	16.392	15.796	15.509	14.984	14.816
30 05 2016	12:00:00	17.415	17.296	17.32	15.915	15.605	15.867	15.461	15.223
30 05 2016	13:00:00	17.368	17.058	16.987	17.13	16.511	15.772	14.816	14.529
30 05 2016	14:00:00	17.368	17.177	16.654	16.344	16.082	15.294	14.816	14.529
30 05 2016	15:00:00	17.391	17.082	16.868	16.32	15.915	15.485	14.936	14.649
30 05 2016	16:00:00	17.272	17.153	17.177	16.439	16.01	15.39	14.721	14.361
30 05 2016	17:00:00	17.629	17.534	17.201	17.034	16.201	15.605	14.768	14.529
30 05 2016	18:00:00	17.605	17.486	17.225	17.011	16.725	15.629	15.151	14.768
30 05 2016	19:00:00	17.605	17.32	17.177	17.011	16.01	15.438	14.84	14.481
30 05 2016	20:00:00	17.605	17.439	16.63	16.32	15.485	15.461	15.199	15.008
30 05 2016	21:00:00	17.605	17.486	17.106	16.296	16.034	15.461	15.247	14.864
30 05 2016	22:00:00	17.629	17.486	16.654	16.177	15.676	15.652	15.461	15.031
30 05 2016	23:00:00	17.534	16.844	16.201	15.963	15.772	15.605	15.485	14.792
31 05 2016	0:00:00	17.558	17.225	16.606	15.819	15.605	15.819	15.605	15.055
31 05 2016	1:00:00	17.605	17.296	16.63	16.106	15.963	14.984	14.505	14.505
31 05 2016	2:00:00	17.463	16.892	16.272	16.058	15.843	15.008	14.745	14.673
31 05 2016	3:00:00	17.439	16.868	16.392	15.843	15.294	15.676	15.509	15.485
31 05 2016	4:00:00	17.463	17.391	16.463	16.106	15.915	15.772	15.366	14.601
31 05 2016	5:00:00	17.391	16.249	16.296	15.986	15.867	15.605	14.673	14.505
31 05 2016	6:00:00	16.773	16.129	16.153	16.177	16.034	15.939	15.461	14.697
31 05 2016	7:00:00	17.058	16.415	16.392	16.034	15.963	15.676	15.342	15.27
31 05 2016	8:00:00	16.868	16.534	16.582	15.915	15.748	15.676	15.461	15.055
31 05 2016	9:00:00	16.796	16.272	16.153	16.249	15.748	15.748	15.151	14.792
31 05 2016	10:00:00	17.011	16.558	16.296	15.891	15.772	15.843	15.509	15.676
31 05 2016	11:00:00	16.677	16.415	16.368	15.891	15.796	15.629	15.103	15.008
31 05 2016	12:00:00	16.892	16.415	16.368	16.129	15.772	15.891	15.581	15.199
31 05 2016	13:00:00	17.153	16.439	16.392	15.867	15.796	15.819	15.414	15.27
31 05 2016	14:00:00	17.153	16.654	16.487	16.249	15.915	15.7	15.366	15.175
31 05 2016	15:00:00	16.939	16.82	16.701	16.368	15.843	15.772	15.414	15.247
31 05 2016	16:00:00	16.892	16.773	16.796	16.392	16.01	15.485	15.247	15.223
31 05 2016	17:00:00	16.868	16.725	16.701	16.439	15.819	15.438	15.318	15.318
31 05 2016	18:00:00	16.749	16.415	16.225	16.249	15.366	15.318	15.223	15.151
31 05 2016	19:00:00	17.201	16.939	16.892	15.819	15.366	15.509	15.39	15.342
31 05 2016	20:00:00	17.225	16.558	16.201	16.582	15.461	15.772	15.414	15.294
31 05 2016	21:00:00	17.177	16.63	16.368	15.843	15.724	15.366	15.27	15.127
31 05 2016	22:00:00	17.32	17.177	16.987	15.819	15.342	15.676	15.39	15.175
31 05 2016	23:00:00	17.368	17.153	16.344	15.963	15.605	15.509	15.079	15.055
1 06 2016	0:00:00	17.153	16.606	16.392	15.843	15.748	15.676	15.438	15.414
1 06 2016	1:00:00	17.153	16.582	16.439	15.891	15.7	15.509	15.223	15.103
1 06 2016	2:00:00	17.201	16.654	16.368	16.129	15.676	15.39	15.223	15.127
1 06 2016	3:00:00	16.939	16.415	16.177	16.106	15.819	15.39	15.199	15.151
1 06 2016	4:00:00	17.201	16.915	16.534	15.867	15.652	15.796	15.485	15.318
1 06 2016	5:00:00	17.225	16.82	16.773	16.272	15.939	15.629	15.27	15.151
1 06 2016	6:00:00	17.201	16.392	16.368	16.415	15.819	15.772	15.342	15.342
1 06 2016	7:00:00	17.249	16.915	16.368	16.225	15.819	15.557	15.318	15.294
1 06 2016	8:00:00	17.153	16.868	16.749	16.034	15.652	15.629	15.318	15.199
1 06 2016	9:00:00	17.249	16.82	16.796	16.487	15.819	15.581	15.151	15.151
1 06 2016	10:00:00	17.272	16.677	16.701	16.439	15.843	15.748	15.294	15.247
1 06 2016	11:00:00	17.058	16.487	16.177	16.534	15.819	15.819	15.7	15.151
1 06 2016	12:00:00	17.201	16.796	16.534	15.963	15.748	15.652	15.581	15.342
1 06 2016	13:00:00	17.034	16.701	16.272	15.963	15.629	15.557	15.438	15.366
1 06 2016	14:00:00	17.344	16.892	16.725	15.819	15.557	15.676	15.605	15.461
1 06 2016	15:00:00	17.439	16.749	16.534	16.153	15.819	15.461	15.438	15.39
1 06 2016	16:00:00	17.391	16.701	16.272	15.748	15.461	15.414	15.414	15.39
1 06 2016	17:00:00	17.415	16.987	16.63	15.748	15.342	15.676	15.318	15.318
1 06 2016	18:00:00	17.558	16.701	16.439	16.153	15.939	15.843	15.605	15.318
1 06 2016	19:00:00	17.391	16.582	16.201	16.034	15.796	15.629	15.27	15.247
1 06 2016	20:00:00	17.034	16.392	16.296	15.986	15.819	15.485	15.485	15.461
1 06 2016	21:00:00	17.534	16.868	16.415	16.058	15.724	15.342	15.247	15.103
1 06 2016	22:00:00	17.891	17.391	16.63	15.819	15.318	15.39	15.151	15.079
1 06 2016	23:00:00	18.105	17.272	16.963	16.058	15.39	15.461	15.27	15.318
2 06 2016	0:00:00	18.224	17.082	16.511	16.534	15.986	15.461	15.247	15.223
2 06 2016	1:00:00	18.295	16.963	16.582	16.034	15.7	15.796	15.414	15.247
2 06 2016	2:00:00	18.461	17.249	16.773	16.201	15.748	15.724	15.366	15.294
2 06 2016	3:00:00	17.558	17.13	16.415	16.415	15.796	15.461	15.39	15.318
2 06 2016	4:00:00	17.748	16.749	16.344	16.201	15.461	15.318	15.247	15.27
2 06 2016	5:00:00	17.486	17.153	16.392	15.963	15.533	15.318	15.223	15.199
2 06 2016	6:00:00	18.01	17.891	17.296	15.939	15.509	16.439	16.01	15.39
2 06 2016	7:00:00	17.891	17.748	17.296	16.677	16.463	15.7	15.438	15.342
2 06 2016	8:00:00	18.176	18.057	17.272	16.606	15.963	15.629	15.103	14.912
2 06 2016	9:00:00	18.39	18.319	18.295	16.106	15.867	15.676	15.533	15.438
2 06 2016	10:00:00	18.152	18.152	17.677	16.106	15.724	16.01	15.915	15.581
2 06 2016	11:00:00	18.295	17.701	16.63	16.844	15.963	15.867	15.676	15.652
2 06 2016	12:00:00	18.224	17.867	16.392	16.439	16.201	16.177	15.915	15.7
2 06 2016	13:00:00	17.962	16.415	16.368	16.225	16.153	16.129	15.748	15.724
2 06 2016	14:00:00	17.558	16.487	16.511	16.201	16.106	16.058	15.963	15.461
2 06 2016	15:00:00	17.32	16.439	16.392	16.272	15.963	15.939	15.819	15.629
2 06 2016	16:00:00	17.772	16.296	16.296	16.225	15.986	16.058	15.652	15.652
2 06 2016	17:00:00	18.247	16.368	16.296	16.129	16.034	16.129	15.915	15.629
2 06 2016	18:00:00	18.01	16.844	16.296	16.082	16.034	15.963	15.485	15.485
2 06 2016	19:00:00	17.486	16.225	16.225	16.01	15.915	16.058	15.915	15.103
2 06 2016	20:00:00	17.677	16.153	16.106	16.034	15.986	15.963	15.963	15.915
2 06 2016	21:00:00	17.201	16.082	16.129	15.963	15.867	15.772	15.772	15.724
2 06 2016	22:00:00	16.296	16.106	16.153	16.01	15.748	15.724	15.652	15.605
2 06 2016	23:00:00	16.296	16.034	16.034	16.058	15.963	15.843	15.629	15.605
3 06 2016	0:00:00	16.392	15.963	15.986	15.915	15.891	15.772	15.557	15.557
3 06 2016	1:00:00	17.391	15.986	15.939	15.843	15.796	15.629	15.533	15.581
3 06 2016	2:00:00	17.344	16.225	15.963	15.676	15.581	15.605	15.581	15.581
3 06 2016	3:00:00	17.558	16.892	16.392	15.629	15.485	15.724	15.629	15.605
3 06 2016	4:00:00	17.058	15.772	15.772	15.724	15.629	15.629	15.581	15.079
3 06 2016	5:00:00	16.392	15.748	15.7	15.676	15.533	15.509	15.438	15.151
3 06 2016	6:00:00	16.082	15.891	15.915	15.557	15.438	15.461	15.318	15.223
3 06 2016	7:00:00	17.13	16.773	16.582	15.676	15.39	15.819	15.629	15.533
3 06 2016	8:00:00	17.296	16.392	16.058	16.344	15.724	15.819	15.676	15.485
3 06 2016	9:00:00	16.773	16.511	16.058	15.843	15.7	15.891	15.533	15.438
3 06 2016	10:00:00	16.749	16.487	16.511	15.867	15.796	15.963	15.891	15.366
3 06 2016	11:00:00	16.749	16.654	16.725	15.963	15.867	15.867	15.438	15.318
3 06 2016	12:00:00	17.796	17.344	17.13	16.606	16.463	16.034	15.724	15.39
3 06 2016	13:00:00	17.058	16.534	16.129	16.892	16.106	16.034	15.867	15.438
3 06 2016	14:00:00	17.463	17.13	16.582	15.963	15.915	15.652	15.39	15.247
3 06 2016	15:00:00	17.915	17.819	17.582	15.819	15.605	16.32	15.867	15.915
3 06 2016	16:00:00	17.153	16.868	16.606	16.868	16.439	15.748	15.7	15.7
3 06 2016	17:00:00	17.225	17.082	16.844	15.986	15.891	15.724	15.676	15.7
3 06 2016	18:00:00	17.701	17.058	16.534	16.106	15.748	15.652	15.629	15.676
3 06 2016	19:00:00	18.105	16.796	16.415	15.629	15.557	15.652	15.629	15.629
3 06 2016	20:00:00	17.605	16.249	15.867	15.867	15.533	15.629	15.509	15.438
3 06 2016	21:00:00	17.415	16.392	16.106	15.605	15.533	15.652	15.438	15.27
3 06 2016	22:00:00	16.63	16.225	16.249	15.676	15.581	15.652	15.485	15.223
3 06 2016	23:00:00	16.963	16.487	16.439	15.939	15.533	15.652	15.533	15.461
4 06 2016	0:00:00	16.534	16.296	15.939	16.106	15.629	15.39	15.342	15.318
4 06 2016	1:00:00	16.487	15.986	16.01	15.724	15.438	15.366	15.342	15.342
4 06 2016	2:00:00	16.225	16.129	16.201	15.891	15.581	15.461	15.27	15.008
4 06 2016	3:00:00	16.534	16.439	16.415	16.058	15.819	15.605	15.39	15.366
4 06 2016	4:00:00	16.677	16.582	16.558	16.177	15.915	15.819	15.676	15.199
4 06 2016	5:00:00	16.677	16.415	16.415	16.32	15.867	15.748	15.724	15.605
4 06 2016	6:00:00	16.63	16.487	16.487	16.272	15.724	15.891	15.724	15.676
4 06 2016	7:00:00	16.558	16.439	16.487	16.344	16.082	16.177	15.724	15.748
4 06 2016	8:00:00	16.773	16.654	16.677	16.368	16.249	15.891	15.7	15.629
4 06 2016	9:00:00	17.153	16.915	16.868	16.534	16.32	15.891	15.796	15.557
4 06 2016	10:00:00	17.034	16.868	16.725	16.677	15.915	15.915	15.772	15.509
4 06 2016	11:00:00	17.011	16.868	16.844	16.582	16.106	15.772	15.509	15.366
4 06 2016	12:00:00	17.843	17.225	16.987	16.63	15.843	16.296	15.843	15.796
4 06 2016	13:00:00	17.772	16.796	16.773	16.773	16.534	16.153	15.796	15.724
4 06 2016	14:00:00	17.772	17.058	16.939	16.63	16.368	15.843	15.772	15.772
4 06 2016	15:00:00	17.701	17.106	16.915	16.606	16.272	15.986	15.485	15.39
4 06 2016	16:00:00	17.486	17.249	17.153	16.582	16.344	15.748	15.557	15.39
4 06 2016	17:00:00	17.772	17.153	17.011	16.201	15.724	15.796	15.509	15.39
4 06 2016	18:00:00	17.796	17.463	16.963	16.368	15.796	15.939	15.652	15.461
4 06 2016	19:00:00	17.558	16.749	16.225	16.296	15.843	15.843	15.509	15.414
4 06 2016	20:00:00	17.819	16.868	16.344	15.891	15.772	15.676	15.652	15.031
4 06 2016	21:00:00	17.867	16.558	16.344	16.058	15.581	15.676	15.318	14.529
4 06 2016	22:00:00	17.915	16.939	16.439	15.819	15.605	15.509	15.151	14.792
4 06 2016	23:00:00	17.653	17.249	16.487	16.272	15.533	15.366	15.27	14.29
5 06 2016	0:00:00	17.819	17.201	16.534	16.106	15.461	15.485	15.27	14.433
5 06 2016	1:00:00	17.891	17.724	16.725	16.058	15.605	15.581	15.39	15.27
5 06 2016	2:00:00	17.986	16.915	16.701	16.463	15.915	15.629	15.39	14.242
5 06 2016	3:00:00	18.01	16.796	16.796	16.368	15.915	15.843	15.629	15.175
5 06 2016	4:00:00	17.867	17.177	16.82	16.415	16.153	15.796	15.629	15.485
5 06 2016	5:00:00	17.938	17.296	16.844	16.582	15.843	15.796	15.676	15.533
5 06 2016	6:00:00	17.819	17.344	17.201	16.534	15.843	15.891	15.533	15.318
5 06 2016	7:00:00	17.819	16.963	16.963	16.63	15.867	16.01	15.891	15.438
5 06 2016	8:00:00	17.796	17.439	16.987	16.725	16.177	15.915	15.843	15.629
5 06 2016	9:00:00	18.105	17.986	16.773	16.773	16.01	15.605	14.984	14.361
5 06 2016	10:00:00	18.39	18.271	18.271	16.153	15.843	15.796	15.485	15.151
5 06 2016	11:00:00	18.509	18.247	18.057	16.439	15.891	15.891	14.649	14.29
5 06 2016	12:00:00	18.866	18.247	18.224	16.868	16.415	16.511	15.318	14.266
5 06 2016	13:00:00	19.199	18.247	17.106	17.011	16.677	15.652	15.438	15.318
5 06 2016	14:00:00	18.557	17.986	16.796	16.606	16.058	15.7	15.557	15.533
5 06 2016	15:00:00	18.414	18.247	17.32	16.225	15.724	15.509	15.175	14.792
5 06 2016	16:00:00	18.485	18.366	18.295	16.177	15.438	16.534	16.058	15.843
5 06 2016	17:00:00	18.438	18.2	18.01	17.891	16.654	15.772	15.581	15.557
5 06 2016	18:00:00	18.414	18.295	17.891	17.249	16.034	15.27	15.127	15.055
5 06 2016	19:00:00	18.509	17.962	16.796	16.392	15.652	15.27	15.079	15.103
5 06 2016	20:00:00	18.319	17.867	17.106	16.082	15.438	15.414	15.247	15.247
5 06 2016	21:00:00	18.295	17.986	17.13	16.344	15.581	15.342	15.223	15.151
5 06 2016	22:00:00	18.39	18.176	18.057	15.915	15.342	15.39	15.294	15.27
5 06 2016	23:00:00	18.39	18.247	17.796	16.654	15.605	15.629	15.485	15.485
6 06 2016	0:00:00	18.366	17.772	17.486	17.201	15.7	15.939	15.819	15.652
6 06 2016	1:00:00	17.272	17.011	16.249	16.963	15.891	15.986	15.581	14.96
6 06 2016	2:00:00	17.796	17.201	16.177	15.986	15.915	15.796	15.39	15.127
6 06 2016	3:00:00	17.986	17.653	16.296	16.058	15.963	16.01	15.724	15.509
6 06 2016	4:00:00	18.152	17.534	17.391	16.058	15.939	16.082	15.939	15.557
6 06 2016	5:00:00	18.271	17.915	17.677	16.963	16.106	16.915	16.249	15.939
6 06 2016	6:00:00	18.129	17.51	17.344	17.225	17.034	16.344	16.034	15.915
6 06 2016	7:00:00	18.866	18.628	18.295	16.987	16.749	17.225	16.201	15.796
6 06 2016	8:00:00	18.485	18.366	18.343	17.653	17.486	16.534	16.249	15.915
6 06 2016	9:00:00	18.842	18.723	18.39	17.629	16.654	16.415	16.129	15.915
6 06 2016	10:00:00	18.842	18.628	18.58	17.772	16.654	16.892	16.558	15.986
6 06 2016	11:00:00	18.985	18.794	18.509	17.629	16.868	15.796	15.557	15.414
6 06 2016	12:00:00	18.937	18.557	18.129	17.225	16.392	16.725	16.439	16.272
6 06 2016	13:00:00	18.866	18.557	17.677	17.748	16.868	16.296	15.939	15.772
6 06 2016	14:00:00	18.913	18.533	18.152	17.13	16.439	16.439	15.891	15.796
6 06 2016	15:00:00	18.58	18.01	17.011	17.058	16.534	15.843	15.819	15.819
